,id,binary_label,statement,readability,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound,tot_ner_count,ner_counts,input_vector_ner,NER_CARDINAL,NER_DATE,NER_EVENT,NER_FAC,NER_GPE,NER_LANGUAGE,NER_LAW,NER_LOC,NER_MONEY,NER_NORP,NER_ORDINAL,NER_ORG,NER_PERCENT,NER_PERSON,NER_PRODUCT,NER_QUANTITY,NER_TIME,NER_WORK_OF_ART,pos counts,input_vector_pos,pos_ADJ,pos_ADP,pos_ADV,pos_AUX,pos_CCONJ,pos_DET,pos_INTJ,pos_NOUN,pos_NUM,pos_PART,pos_PRON,pos_PROPN,pos_PUNCT,pos_SCONJ,pos_SYM,pos_VERB,pos_X
735,3676.json,2,"In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law.",51.17500000000004,9115,0.091,0.909,0.0,-0.2263,2,"{'GPE': 1, 'NORP': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 3, 'DET': 3, 'NOUN': 4, 'ADJ': 1, 'PUNCT': 2, 'PROPN': 3, 'VERB': 3, 'AUX': 2, 'PART': 1}",[1. 3. 0. 2. 0. 3. 0. 4. 0. 1. 0. 3. 2. 0. 0. 3. 0.],1.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0
736,4615.json,2,"Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.",51.07260869565218,10457,0.0,1.0,0.0,0.0,4,"{'NORP': 1, 'CARDINAL': 1, 'DATE': 1, 'GPE': 1}",[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 4, 'PROPN': 3, 'NOUN': 6, 'ADP': 3, 'NUM': 2, 'DET': 1, 'ADJ': 2, 'PUNCT': 2, 'ADV': 1, 'CCONJ': 1}",[2. 3. 1. 0. 1. 1. 0. 6. 2. 0. 0. 3. 2. 0. 0. 4. 0.],2.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0
737,7742.json,1,Metro on whether it could use bond money for restoration.,61.32500000000002,4754,0.0,1.0,0.0,0.0,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'ADP': 2, 'SCONJ': 1, 'PRON': 1, 'VERB': 2, 'NOUN': 3, 'PUNCT': 1}",[0. 2. 0. 0. 0. 0. 0. 3. 0. 0. 1. 1. 1. 1. 0. 2. 0.],0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
738,2394.json,2,Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.,50.610000000000014,6786,0.082,0.759,0.158,0.296,2,{'PERSON': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'PROPN': 4, 'AUX': 1, 'SCONJ': 2, 'PRON': 1, 'VERB': 2, 'CCONJ': 1, 'DET': 1, 'NOUN': 2, 'ADP': 1, 'PUNCT': 1}",[0. 1. 0. 1. 1. 1. 0. 2. 0. 0. 1. 4. 1. 2. 0. 2. 0.],0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0
739,817.json,1,"""Barack Obama thinks terrorists just need a good talking to.""",61.32500000000002,5592,0.273,0.533,0.193,-0.296,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PUNCT': 3, 'PROPN': 2, 'VERB': 2, 'NOUN': 2, 'ADV': 1, 'DET': 1, 'ADJ': 1, 'ADP': 1}",[1. 1. 1. 0. 0. 1. 0. 2. 0. 0. 0. 2. 3. 0. 0. 2. 0.],1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0
740,13051.json,2,"The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction.",60.634285714285724,11811,0.368,0.632,0.0,-0.8885,4,"{'NORP': 2, 'GPE': 1, 'PERSON': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 2. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'DET': 5, 'PROPN': 5, 'PUNCT': 8, 'NOUN': 4, 'VERB': 2, 'PRON': 1, 'ADP': 2, 'AUX': 1, 'ADJ': 1}",[1. 2. 0. 1. 0. 5. 0. 4. 0. 0. 1. 5. 8. 0. 0. 2. 0.],1.0,2.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,2.0,0.0
741,11345.json,2,The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.,50.2388235294118,7920,0.0,0.857,0.143,0.3612,2,{'PERSON': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'DET': 3, 'NOUN': 4, 'CCONJ': 2, 'PROPN': 4, 'VERB': 3, 'ADP': 1, 'PUNCT': 2}",[0. 1. 0. 0. 2. 3. 0. 4. 0. 0. 0. 4. 2. 0. 0. 3. 0.],0.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0
742,7387.json,2,Agriculture has always required a significant workforce from abroad.,19.100000000000023,4400,0.0,0.816,0.184,0.2023,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'NOUN': 2, 'AUX': 1, 'ADV': 2, 'VERB': 1, 'DET': 1, 'ADJ': 1, 'ADP': 1, 'PUNCT': 1}",[1. 1. 2. 1. 0. 1. 0. 2. 0. 0. 0. 0. 1. 0. 0. 1. 0.],1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
743,4400.json,2,"Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.",45.26235294117649,7649,0.112,0.651,0.237,0.4019,4,"{'PERSON': 1, 'ORG': 1, 'CARDINAL': 1, 'GPE': 1}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 4, 'PROPN': 5, 'NOUN': 3, 'ADP': 2, 'DET': 1, 'ADJ': 1, 'NUM': 1, 'PUNCT': 1}",[1. 2. 0. 0. 0. 1. 0. 3. 1. 0. 0. 5. 1. 0. 0. 4. 0.],1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0
744,3541.json,2,"Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require.",61.45045454545455,9928,0.0,0.882,0.118,0.4215,3,"{'GPE': 1, 'PERCENT': 1, 'NORP': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 2, 'DET': 3, 'PROPN': 4, 'PUNCT': 2, 'NUM': 1, 'NOUN': 5, 'VERB': 3, 'AUX': 2, 'PART': 1, 'SCONJ': 1}",[0. 2. 0. 2. 0. 3. 0. 5. 1. 1. 0. 4. 2. 1. 0. 3. 0.],0.0,2.0,0.0,2.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0
745,12187.json,2,Says Rick Scott stripped women of access to public health care.,80.30636363636367,5179,0.0,0.758,0.242,0.4939,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'PROPN': 2, 'NOUN': 4, 'ADP': 2, 'ADJ': 1, 'PUNCT': 1}",[1. 2. 0. 0. 0. 0. 0. 4. 0. 0. 0. 2. 1. 0. 0. 2. 0.],1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
746,7340.json,0,"A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan.",63.613552631578955,9026,0.371,0.54,0.09,-0.8316,2,"{'NORP': 1, 'PERSON': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'DET': 3, 'NOUN': 5, 'ADP': 4, 'PROPN': 3, 'VERB': 1, 'PUNCT': 3, 'CCONJ': 1, 'ADV': 1, 'AUX': 1}",[0. 4. 1. 1. 1. 3. 0. 5. 0. 0. 0. 3. 3. 0. 0. 1. 0.],0.0,4.0,1.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0
747,10355.json,0,"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",58.429130434782635,10207,0.0,1.0,0.0,0.0,3,"{'PERCENT': 2, 'NORP': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 2. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"{'ADV': 2, 'NUM': 2, 'NOUN': 8, 'ADP': 2, 'ADJ': 1, 'PROPN': 1, 'AUX': 1, 'DET': 2, 'CCONJ': 2, 'PUNCT': 2, 'VERB': 2}",[1. 2. 2. 1. 2. 2. 0. 8. 2. 0. 0. 1. 2. 0. 0. 2. 0.],1.0,2.0,2.0,1.0,2.0,2.0,0.0,8.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0
748,10467.json,2,Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,63.86500000000004,8697,0.336,0.664,0.0,-0.8225,2,"{'GPE': 1, 'DATE': 1}",[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'AUX': 1, 'DET': 2, 'ADJ': 1, 'NOUN': 8, 'ADP': 3, 'SCONJ': 2, 'NUM': 1, 'VERB': 1, 'PUNCT': 1}",[1. 3. 0. 1. 0. 2. 0. 8. 1. 0. 0. 1. 1. 2. 0. 1. 0.],1.0,3.0,0.0,1.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0
749,8089.json,1,Says HJM 20 was the only bill not assigned to a House committee.,83.0092307692308,6010,0.0,1.0,0.0,0.0,1,{'ORG': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'PROPN': 2, 'NUM': 1, 'AUX': 1, 'DET': 2, 'ADJ': 1, 'NOUN': 2, 'PART': 1, 'ADP': 1, 'PUNCT': 1}",[1. 1. 0. 1. 0. 2. 0. 2. 1. 1. 0. 2. 1. 0. 0. 2. 0.],1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
750,12526.json,2,"Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.",80.20000000000003,8707,0.223,0.777,0.0,-0.5574,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 5, 'SCONJ': 1, 'PRON': 2, 'PART': 1, 'NOUN': 3, 'ADP': 1, 'DET': 2, 'PUNCT': 3, 'ADJ': 1, 'PROPN': 1, 'ADV': 1}",[1. 1. 1. 0. 0. 2. 0. 3. 0. 1. 2. 1. 3. 1. 0. 5. 0.],1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,5.0,0.0
751,10898.json,2,The Texas Senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare that includes the letter S for subsidy.,43.84500000000003,12526,0.0,0.836,0.164,0.6705,2,{'ORG': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 7, 'PROPN': 4, 'VERB': 4, 'NOUN': 7, 'PART': 1, 'ADJ': 1, 'ADP': 4, 'PRON': 2, 'PUNCT': 1}",[1. 4. 0. 0. 0. 7. 0. 7. 0. 1. 2. 4. 1. 0. 0. 4. 0.],1.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0
752,7541.json,2,"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009.",76.74857142857144,10316,0.217,0.783,0.0,-0.6124,4,"{'DATE': 2, 'CARDINAL': 1, 'NORP': 1}",[1. 2. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 4, 'DET': 2, 'NOUN': 7, 'ADP': 2, 'PRON': 2, 'PUNCT': 4, 'NUM': 2, 'ADJ': 1, 'PROPN': 1}",[1. 2. 0. 0. 0. 2. 0. 7. 2. 0. 2. 1. 4. 0. 0. 4. 0.],1.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0
753,7136.json,2,Says the state is required pick up 70 percent of the cost of K-12 education.,90.09000000000002,6721,0.0,1.0,0.0,0.0,2,"{'PERCENT': 1, 'PRODUCT': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"{'VERB': 3, 'DET': 2, 'NOUN': 4, 'AUX': 1, 'ADP': 3, 'NUM': 1, 'PROPN': 1, 'PUNCT': 1}",[0. 3. 0. 1. 0. 2. 0. 4. 1. 0. 0. 1. 1. 0. 0. 3. 0.],0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0
754,6325.json,2,Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.,75.6864285714286,11831,0.085,0.915,0.0,-0.34,1,{'PERCENT': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 2, 'VERB': 4, 'DET': 4, 'NOUN': 10, 'ADV': 1, 'ADP': 4, 'NUM': 1, 'AUX': 1, 'CCONJ': 1, 'PUNCT': 1}",[ 0.  4.  1.  1.  1.  4.  0. 10.  1.  0.  2.  0.  1.  0.  0.  4.  0.],0.0,4.0,1.0,1.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0
755,12855.json,0,"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",55.57500000000003,20998,0.188,0.789,0.023,-0.8807,8,"{'GPE': 2, 'CARDINAL': 2, 'DATE': 2, 'PERCENT': 1, 'ORDINAL': 1}",[2. 2. 0. 0. 2. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 5, 'NUM': 6, 'NOUN': 13, 'ADP': 9, 'PUNCT': 5, 'DET': 5, 'AUX': 3, 'CCONJ': 2, 'ADV': 2, 'ADJ': 1}",[ 1.  9.  2.  3.  2.  5.  0. 13.  6.  0.  0.  2.  5.  0.  0.  5.  0.],1.0,9.0,2.0,3.0,2.0,5.0,0.0,13.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0
756,10512.json,1,The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,108.82750000000001,7479,0.0,1.0,0.0,0.0,3,"{'MONEY': 1, 'DATE': 1, 'PERCENT': 1}",[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 3, 'ADJ': 2, 'NOUN': 3, 'AUX': 1, 'VERB': 2, 'SYM': 1, 'NUM': 3, 'ADP': 1, 'PUNCT': 2}",[2. 1. 0. 1. 0. 3. 0. 3. 3. 0. 0. 0. 2. 0. 1. 2. 0.],2.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0
757,12336.json,2,ColoradoCare would have higher revenues than McDonalds.,30.53000000000003,3627,0.0,1.0,0.0,0.0,2,{'ORG': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 1, 'AUX': 1, 'ADJ': 1, 'NOUN': 1, 'SCONJ': 1, 'PUNCT': 1}",[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 2. 1. 1. 0. 1. 0.],1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
758,11726.json,2,"Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent.",58.54678571428573,15951,0.179,0.821,0.0,-0.7906,1,{'PERCENT': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'ADV': 4, 'SCONJ': 2, 'PRON': 2, 'AUX': 4, 'ADJ': 4, 'NOUN': 10, 'VERB': 4, 'PUNCT': 5, 'DET': 2, 'CCONJ': 2, 'NUM': 1}",[ 4.  0.  4.  4.  2.  2.  0. 10.  1.  0.  2.  0.  5.  2.  0.  4.  0.],4.0,0.0,4.0,4.0,2.0,2.0,0.0,10.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,4.0,0.0
759,3904.json,2,"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.",47.565,8054,0.0,0.889,0.111,0.25,4,"{'CARDINAL': 1, 'NORP': 1, 'ORG': 2}",[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 1, 'VERB': 4, 'NUM': 1, 'NOUN': 4, 'ADP': 2, 'DET': 1, 'ADJ': 1, 'SCONJ': 1, 'PROPN': 2, 'CCONJ': 1, 'PUNCT': 1}",[1. 2. 0. 0. 1. 1. 0. 4. 1. 0. 1. 2. 1. 1. 0. 4. 0.],1.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0
760,6774.json,2,"Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms.",34.42500000000004,10760,0.0,0.865,0.135,0.5574,4,"{'PERSON': 2, 'ORG': 1, 'NORP': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'PROPN': 7, 'VERB': 4, 'PART': 3, 'PUNCT': 2, 'PRON': 1, 'DET': 2, 'NOUN': 3, 'AUX': 2, 'ADJ': 2}",[2. 0. 0. 2. 0. 2. 0. 3. 0. 3. 1. 7. 2. 0. 0. 4. 0.],2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,7.0,2.0,0.0,0.0,4.0,0.0
761,1324.json,2,"The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.",31.063265306122474,20906,0.029,0.9,0.071,0.4588,1,{'LAW': 1},[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 8, 'PROPN': 2, 'AUX': 1, 'PART': 5, 'ADV': 2, 'VERB': 11, 'PRON': 4, 'ADJ': 3, 'NOUN': 9, 'ADP': 3, 'PUNCT': 4, 'SCONJ': 1}",[ 3.  3.  2.  1.  0.  8.  0.  9.  0.  5.  4.  2.  4.  1.  0. 11.  0.],3.0,3.0,2.0,1.0,0.0,8.0,0.0,9.0,0.0,5.0,4.0,2.0,4.0,1.0,0.0,11.0,0.0
762,6813.json,2,Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.,41.350394736842105,9197,0.0,1.0,0.0,0.0,3,"{'PERSON': 2, 'CARDINAL': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 4, 'ADV': 2, 'DET': 3, 'NOUN': 4, 'PUNCT': 3, 'ADP': 1, 'PRON': 1, 'ADJ': 1}",[1. 1. 2. 0. 0. 3. 0. 4. 0. 0. 1. 4. 3. 0. 0. 3. 0.],1.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0
763,9737.json,1,The music industry is the biggest export from Africa after oil and gas.,63.486153846153854,5919,0.0,1.0,0.0,0.0,1,{'LOC': 1},[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 2, 'NOUN': 5, 'AUX': 1, 'ADJ': 1, 'ADP': 2, 'PROPN': 1, 'CCONJ': 1, 'PUNCT': 1}",[1. 2. 0. 1. 1. 2. 0. 5. 0. 0. 0. 1. 1. 0. 0. 0. 0.],1.0,2.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
764,6366.json,2,The presidents health care law raids Medicare by more than $500 billion and creates a Medicare rationing board a group of 15 unelected bureaucrats to slow the growth of Medicare spending.,52.74250000000002,13386,0.0,0.78,0.22,0.7845,5,"{'ORG': 3, 'MONEY': 1, 'CARDINAL': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 3. 0. 0. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 4, 'NOUN': 9, 'VERB': 4, 'PROPN': 3, 'ADP': 3, 'ADJ': 2, 'SCONJ': 1, 'SYM': 1, 'NUM': 3, 'CCONJ': 1, 'PART': 1, 'PUNCT': 1}",[2. 3. 0. 0. 1. 4. 0. 9. 3. 1. 0. 3. 1. 1. 1. 4. 0.],2.0,3.0,0.0,0.0,1.0,4.0,0.0,9.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0
765,9316.json,2,Congress used earmarks for more than 200 years.,103.54,4000,0.0,1.0,0.0,0.0,2,"{'ORG': 1, 'DATE': 1}",[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'VERB': 1, 'NOUN': 2, 'ADP': 1, 'ADJ': 1, 'SCONJ': 1, 'NUM': 1, 'PUNCT': 1}",[1. 1. 0. 0. 0. 0. 0. 2. 1. 0. 0. 1. 1. 1. 0. 1. 0.],1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
