,json_id,claim,object
6225,9004.json,barely-true,Georgia lawmakers are now considering passing the most extreme gun bill in America.
6226,12944.json,true,"In Congress right now, were doing the best job we have ever done in women in the federal legislature, but its still only 19 percent."
6227,7682.json,true,Most state employees did not receive any pay raise from 2009 to 2012.
6228,12302.json,pants-fire,A simple review of the Backrooms health code records will reveal that the restaurant already has a long-standing problem with rodent infestations.
6229,3623.json,barely-true,Says $38 billion in spending cuts in federal budget compromise is less than $1 billion in real cuts.
6230,8356.json,half-true,Eighty-five percent of governments running right now. Only 15 percent of government spending is shut down.
6231,12151.json,barely-true,The EPA has tried to define a puddle or a drainage ditch on your farm to be navigable waters and thus subject to massive environmental regulations.
6232,3845.json,half-true,Says public education will get more money in 2012-13 though lawmakers cut $15 billion in overall spending.
6233,11743.json,half-true,We have completely turned our economy around.
6234,12330.json,half-true,"Theres only three countries in the entire world wheretheres no paid vacation by law, we happen to be one of them."
6235,2500.json,true,"An organized crime syndicate was extorting money from his (Tom Ganleys) business, threatening his family, but he fought back and won the FBIs highest civilian award"
6236,4717.json,mostly-true,Attacks on Planned Parenthood come at a time when the poverty rate among women is the highest in nearly two decades and 1 in 5 women under 65 dont have access to health care.
6237,12761.json,pants-fire,"I am the only candidate who ran in either primary who said, I will not raise taxes on the middle class."
6238,2349.json,half-true,"By releasing only basic tax information, former U.S. Congressman Nathan Deal is hiding more than hes disclosed about his business dealing with the state."
6239,10536.json,mostly-true,"22 times Barack Obama said he did not have the authority to implement this type of anti-deportation measure. And then the day after he signed this into law, he said, quote, I just changed the law."
6240,4154.json,pants-fire,"A clause hidden in the Obamacare bill, which is now law, gives Obama the right to form a private army."
6241,8948.json,true,"Since 2009, Georgias public schools have lost nearly 9,000 classroom teachers while the number of students has gone up."
6242,5134.json,pants-fire,The Republicans have never done anything really to balance the budget.
6243,2623.json,false,On privatization of Social Security.
6244,5172.json,barely-true,Romney signed government-mandated health care with taxpayer-funded abortions.
6245,11204.json,half-true,The number of people who believeinsocialism ...is increasing.
6246,6587.json,pants-fire,The Obama administration even proposed banning farm kids from doing basic chores!
6247,7001.json,false,Says U.S. Senate candidate Tommy Thompson supports a plan for privatizing Social Security.
6248,8802.json,mostly-true,"After years of 5.5 percent average tuition increases, we now have a two-year tuition freeze for the first time in the history of the UW System."
6249,5587.json,pants-fire,Make no mistake -- Sherrod Brown is one of the main D.C. politicians responsible for Ohio jobs moving to China.
6250,557.json,false,The Iranians continue in the view of every objective observer continue to pursue the acquisition of nuclear weapons.
6251,13328.json,true,Were already bombing seven countries.
6252,7513.json,mostly-true,"Ohio Republicans made significant gains during [Chris McNultys] time at the ORP, including the extremely successful re-election of President Bush in Ohio."
6253,5489.json,half-true,Says the federal government tells health insurance companies how much money theyre allowed to keep of what they receive in revenues -- 15 percent.
6254,5366.json,false,Says 67 percent of marriages now wind up in divorce.
6255,11477.json,mostly-true,"Since 2001, higher education in the state has been cut or allowed to erode ... by 35 or 40 percent."
6256,12782.json,mostly-true,Says Hillary Clinton helped get done the Childrens Health Insurance Program.
6257,2385.json,false,Russ Feingold has not worked anywhere outside of politics.
6258,3025.json,true,Its taken more time to complete the Towpath Trail than it did to build the (Ohio Erie) Canal.
6259,12980.json,false,"As the number of vaccines administered to children has increased in the United States, so has the autism rate."
6260,7168.json,false,"Scott Walker has even removed the 250,000 jobs promise from his website."
6261,932.json,pants-fire,"The Obama Administration wants to have soldiers and officers pledge a loyalty oath directly to the office of the President, and no longer to the Constitution."
6262,11289.json,barely-true,"After Texas defunded Planned Parenthood, both the unintended pregnancy and abortion rates dropped."
6263,11553.json,barely-true,Only one out of five of the so-called Syrian refugees who went into Europe were actually Syrian.
6264,9377.json,half-true,"Says Rep. Maxine Waters, D-Calif., only needs about 40,000 to 50,000 votes to win election to Congress compared with the 120,000 votes King needs, because Waters has a higher immigrant population."
6265,10929.json,false,The New York Times had to retract its story that Hillary Clintons email handling had broken certain laws.
6266,12491.json,barely-true,"Says Judge Gonzalo Curiel is a member of a club or society, very strongly pro-Mexican."
6267,8756.json,half-true,We expanded charter schools.
6268,7576.json,half-true,Very few men outlive their own fertility.
6269,12819.json,half-true,Our economy is so much stronger than when (Barack Obama and Joe Biden) took office. Nearly 15 million new private-sector jobs.
6270,9717.json,pants-fire,Women own just 1 percent of the worlds land.
6271,134.json,true,Senator Clinton tried to spend $1 million on the Woodstock Concert Museum.
6272,728.json,pants-fire,Obama ad contends that John McCain endorses Rush Limbaugh's comments about immigration.
6273,8293.json,pants-fire,Obamacare will question your sex life.
6274,2214.json,true,Ive taken on the federal government and won.
6275,1289.json,half-true,"The Democrats' health care bill ""gives a new Health Choices Commissioner the right to look at an individual's tax return to determine what medical benefits or subsidies that person qualifies for."""
6276,9173.json,half-true,Says restoring Georgia pre-k to a 180-day program was a real result of his leadership.
6277,9557.json,false,Says Hillary Clintons health care plan from the 1990s had a broader provision in favor of corporate right to back out of providing contraceptive coverage than the one created by the Hobby Lobby Supreme Court decision.
6278,12076.json,pants-fire,The fact is voter fraud is rampant.
6279,10812.json,true,Wisconsins non-discrimination law doesnt protect members of the trans-gender community.
6280,11629.json,mostly-true,"In 2008, Maggie Hassan voted against legislation to prevent sanctuary cities in New Hampshire."
6281,2797.json,true,"As mayor, Barrett led efforts to redevelop the Menomonee Valley, which now supports nearly 4,000 jobs in Wisconsin."
