,json_id,claim,object,flesch_kincaid_reading_ease,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound
5595,8987.json,true,"Says by 4th grade, 86 percent of African-American boys and 82 percent (of) Hispanic boys are reading below proficiency levels.",52.57714285714289,10624.0,0.12,0.88,0.0,-0.3818
5596,12804.json,half-true,"Florida retirees and families lost tens of thousands of dollars in deposits on failed Trump condo projects, but he pocketed their money and walked away.",39.33200000000002,11116.0,0.142,0.858,0.0,-0.4215
5597,8415.json,mostly-true,Unemployment in the city of St. Petersburg is below the state average.,46.60500000000002,5480.0,0.209,0.791,0.0,-0.4404
5598,1628.json,true,"On the day that (the Republican) state leader resigned in disgrace, a Shred-It' truck rolled up to Republican headquarters.",57.09500000000003,10657.0,0.234,0.766,0.0,-0.6369
5599,7397.json,barely-true,Employers and schools have no right to conduct surveillance of a dorm room or a workers cubicle.,65.16823529411766,7467.0,0.121,0.879,0.0,-0.296
5600,6248.json,pants-fire,Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Jim Renaccis Republican majority.,-5.789999999999992,6809.0,0.0,1.0,0.0,0.0
5601,5811.json,barely-true,"Says my advocacy questioning contracting out in Parks delayed and altered the renewal of the Brooks contract, and reduced the number of contracted employees in Parks from over 100 to fewer than 40.",40.03090909090912,14183.0,0.095,0.867,0.038,-0.25
5602,7357.json,true,Says Texas ranks first in executions among the states.,66.10000000000002,4395.0,0.0,1.0,0.0,0.0
5603,9966.json,half-true,Greg Abbott has campaigned with a sexual predator who has bragged about having sex with underage girls.,50.2388235294118,7532.0,0.0,1.0,0.0,0.0
5604,11950.json,pants-fire,The people that perpetrated that travesty in San Bernardino had never been to the Middle East.,47.83250000000001,7152.0,0.198,0.802,0.0,-0.5719
5605,466.json,true,"Tax rates were significantly higher ""in the '40s, the '50s, and the '60s.""",109.04000000000002,8548.0,0.0,1.0,0.0,0.0
5606,5939.json,mostly-true,Says he posted a win in the Republican Party of Wisconsin endorsement contest in the U.S. Senate primary.,38.16500000000002,7901.0,0.0,0.63,0.37,0.8316
5607,10455.json,half-true,"Wisconsin requires, by law, a photo ID to vote.",66.10000000000002,5114.0,0.0,1.0,0.0,0.0
5608,12422.json,half-true,Says North Carolina Rep. Renee Ellmers was the only Republican to vote against an amendment to prioritize the deportation of sexual criminals who are illegal immigrants.,17.752692307692342,11088.0,0.233,0.767,0.0,-0.8074
5609,8610.json,half-true,Black people kill more black people every six months than the KKK did in 86 years.,95.42,7083.0,0.343,0.657,0.0,-0.8074
5610,2505.json,half-true,"U.S. Sen. Johnny Isakson has never proposed, nor voted in favor of, a substantial cut in federal spending and has voted for many substantial increases in federal spending.",36.40785714285718,12449.0,0.136,0.751,0.113,-0.1921
5611,421.json,true,"John McCain voted against establishing a national holiday in honor of Dr. Martin Luther King, Jr.",42.545000000000016,7173.0,0.0,0.704,0.296,0.7096
5612,12587.json,true,"Risk analysts listed Donald Trump, a Donald Trump presidency, as one of the top threats facing the global economy, ahead of terrorism.",38.37772727272727,10548.0,0.324,0.614,0.061,-0.8271
5613,2943.json,true,"In 2007, the top 1 percent of all income earners in the United States made 23.5 percent of all income, which is more than the entire bottom 50 percent.",75.29655172413794,12783.0,0.0,0.854,0.146,0.5574
5614,7826.json,barely-true,An 11-year-old girl was investigated by the FBI and had to pay a $500 federal criminal fine because she found an injured woodpecker and put it in a cage to make sure that the bird was OK.,60.95769230769231,16441.0,0.172,0.734,0.094,-0.5267
5615,7065.json,half-true,Says U.S. Senate candidate Tommy Thompson says hell do away with Medicare.,53.655,5559.0,0.295,0.705,0.0,-0.6808
5616,651.json,true,"More than 12,500 service men and women have been discharged on the basis of sexual orientation since the Don't Ask, Don't Tell"" policy was implemented, at a cost of over $360 million. Many of those forced out had special skills in high demand, such as translators, engineers, and pilots.""",57.94400000000002,24119.0,0.085,0.865,0.051,-0.2023
5617,2696.json,barely-true,"In Congress Tom Barrett voted to allow abortions through the ninth month, just moments before the baby is born.",62.87631578947371,8817.0,0.0,0.905,0.095,0.2263
5618,10765.json,true,"Of the 13 (Bill) Clinton speeches that fetched $500,000 or more, only two occurred during the years his wife was not secretary of state.",76.55600000000001,11941.0,0.0,1.0,0.0,0.0
5619,10291.json,pants-fire,"When (Barack Obama) took office, 2.3 million people were out of work. Five-plus years later, we have 5 million-plus out of work.",88.905,12861.0,0.0,1.0,0.0,0.0
5620,7126.json,barely-true,"Says in January 1992, George H. W. Bush probably had a 90 percent or even higher approval rating after the first Gulf War.",65.78565217391306,10381.0,0.139,0.75,0.111,-0.2023
5621,12812.json,barely-true,"When LBJ started#WarOnPoverty, 14% of Americans lived in poverty. 50 yrs later, 14% still do. Theres a #BetterWay.",66.82771929824563,11031.0,0.163,0.837,0.0,-0.5106
5622,5160.json,half-true,"[Mitt] Romney and [Brendan] Doherty certainly have a lot in common, like flip-flopping on abortion -- in Dohertys case, in a little over a week.",49.48400000000001,13633.0,0.0,0.824,0.176,0.5994
5623,10918.json,true,Our reserves are now in much better shape than they were just a few years ago.,84.845,7166.0,0.0,0.838,0.162,0.4404
5624,6273.json,mostly-true,Says no city comparable in size to Austin or smaller was broken into as many congressional districts.,45.26235294117649,7587.0,0.261,0.739,0.0,-0.6486
5625,7492.json,true,"In 32 other states and Washington D.C., they [voters] can avoid the wait by voting before Election Day.",71.06500000000001,9229.0,0.115,0.885,0.0,-0.296
5626,8906.json,false,"Responding to a major snow event in Atlanta would be like Kansas City, Mo., responding to a major earthquake.",49.518421052631595,8929.0,0.0,0.878,0.122,0.3612
5627,13032.json,barely-true,Says Russian President Vladimir Putin calls me brilliant.,40.09,4018.0,0.0,0.648,0.352,0.5859
5628,10723.json,mostly-true,A $5-a-night hotel/motel tax thats part of the transportation bill will hurt Georgias convention business by adding extra costs for large groups coming to the state.,63.585000000000036,13367.0,0.12,0.88,0.0,-0.5267
5629,12114.json,mostly-true,Texas has a higher incarceration rate than Russia or Iran.,52.86500000000001,4808.0,0.0,1.0,0.0,0.0
5630,5731.json,pants-fire,"In April 1997, there was a gas out conducted nationwide in protest of gas prices. Gasoline prices dropped 30 cents a gallon overnight.",70.10163043478265,10606.0,0.083,0.917,0.0,-0.25
5631,2439.json,false,Sakineh Mohammadi Ashtiani was never sentenced to stoning.,-2.2099999999999795,4032.0,0.0,0.867,0.133,0.0191
5632,7779.json,mostly-true,The Georgia Lottery paid out $2.3 billion in prizes during the last fiscal year.,78.81000000000003,6743.0,0.0,0.812,0.188,0.4588
5633,1247.json,barely-true,"During the Reagan administration, ""Millions of people were thrown out of work.""",53.655,6715.0,0.0,1.0,0.0,0.0
5634,11920.json,true,Says Donald Trump supported impeachment of President (George W.) Bush.,52.86500000000001,5617.0,0.0,0.796,0.204,0.3182
5635,7965.json,mostly-true,Says student loan interest rates will double from 3.4 percent to 6.8 percent July 1.,84.45000000000003,6723.0,0.0,0.824,0.176,0.4588
5636,11904.json,barely-true,"In New England, Rhode Island has the second highest number of police officers being assaulted.",50.610000000000014,7231.0,0.192,0.734,0.073,-0.4767
5637,6142.json,false,"My opponent, in 2008, had contributions investigated by the federal government.",18.77909090909094,5966.0,0.0,1.0,0.0,0.0
5638,10744.json,half-true,"In recent polling in battleground states, a majority of the people said Hillary Clinton is untrustworthy.",31.97,7496.0,0.153,0.847,0.0,-0.4019
5639,10284.json,barely-true,Weve had the lowest health care inflation in history because of Obamacare.,50.470769230769264,5962.0,0.165,0.633,0.203,0.1531
5640,3976.json,false,"After not having any foreign trade offices overseas for the past decade, New Jersey opened offices in Shanghai and London in the past six months, and has seen an 18 percent increase in exports.",47.91323529411767,14880.0,0.0,0.935,0.065,0.3182
5641,6371.json,half-true,President Obama has added $4 billion in debt every day.,80.30636363636367,5209.0,0.217,0.783,0.0,-0.3612
5642,4021.json,true,"Says that as a gubernatorial candidate, Chris Christie promised no school cuts.",60.70500000000001,5976.0,0.141,0.577,0.281,0.2933
5643,5055.json,mostly-true,Eighty percent of all U.S. communities depend solely on trucks to deliver and supply the products sold in stores or ordered online.,49.91409090909093,9565.0,0.0,1.0,0.0,0.0
5644,13333.json,mostly-true,"With her solution, terrorists can still today and by the way ISIS knows it, they have been advertising it buy guns online and at gun shows in the United States of America.",66.33875,14202.0,0.164,0.707,0.129,-0.34
5645,5594.json,half-true,"Despite President Barack Obamas promise to cut healthcare costs, the average cost of a family policy is up $1,300.",51.17500000000004,9128.0,0.098,0.794,0.107,0.0516
5646,2558.json,true,"Says the Texas Department of Agriculture seeks to purchase up to 300,000 promotional stress balls.",56.25000000000003,6857.0,0.167,0.833,0.0,-0.4215
5647,1045.json,false,"Says he didnt call Dr. George Tiller a baby killer, as liberal groups charge, but was merely reporting what some prolifers branded him.",62.62500000000003,11190.0,0.108,0.892,0.0,-0.3919
5648,11905.json,pants-fire,"Quotes Mark Cuban as saying,I worry that millions of millennials are voting Democrat this year because they fact-check everything.",56.6057142857143,9974.0,0.139,0.861,0.0,-0.4404
5649,4580.json,mostly-true,"A Cornell University research study concludes that ethanol generates a 29 percent energy loss, meaning it takes more than a gallon of gasoline to produce a gallon of ethanol.",22.786206896551732,12561.0,0.073,0.86,0.067,-0.0516
5650,8125.json,mostly-true,Half of all adults have a pre-existing condition that could affecttheir health care coverage.,61.890000000000015,7122.0,0.0,0.802,0.198,0.4939
5651,3028.json,false,"In preparing a rules package for the 112th Congress, the GOP had no discussions with Democrats.",68.9825,7539.0,0.128,0.872,0.0,-0.296
5652,12313.json,mostly-true,Research even shows that sending more girls to school can boost an entire countrys GDP.,78.81000000000003,6807.0,0.0,0.838,0.162,0.4019
5653,1885.json,half-true,The 2000 Census cost $4.5 billion. The 2010 Census is set to cost up to $14.5 billion.,121.49776315789474,8524.0,0.0,1.0,0.0,0.0
5654,9866.json,false,The United States has the most number of deductions available to corporations for the corporate income tax.,35.309411764705914,7466.0,0.0,0.773,0.227,0.5256
5655,8326.json,false,"UPS left 15,000 employees spouses without health insurance and told them to, go on an exchange with no employer subsidy.",59.63500000000003,9115.0,0.104,0.896,0.0,-0.296
5656,9140.json,barely-true,"Says the goal of the Affordable Care Act was to get 30 million people insured, but it only got 7 million.",72.72000000000003,9540.0,0.0,0.905,0.095,0.2732
5657,10456.json,true,GEORGIA ROADWAY FATALITIES THIS YEAR: 59 PLEASE DRIVE SAFELY,80.06750000000002,4440.0,0.263,0.341,0.396,0.3254
5658,2240.json,false,We didnt have a development director for over seven months.,57.23363636363638,5202.0,0.0,1.0,0.0,0.0
5659,11350.json,barely-true,"There is not one of the Muslim nations that doesnt have discrimination against women, discrimination against gays, subjugation of other religious beliefs.",25.32478260869567,10571.0,0.0,1.0,0.0,0.0
5660,4268.json,true,Says GOP recall challenger Kim Simac was delinquent paying her property taxes eight of the last nine years.,56.965,8074.0,0.0,0.919,0.081,0.128
5661,810.json,true,"Medicare spends ""$15-billion a year on subsidies to insurance companies.""",64.9245454545455,5960.0,0.0,1.0,0.0,0.0
5662,6228.json,mostly-true,"Says while state leaders have cut funding for our schools and other basic priorities, the amount of money the state is projected to give away through tax breaks increased by a whopping $3.4 billion.",57.70428571428573,15009.0,0.058,0.884,0.058,0.0
5663,11509.json,half-true,"If youre born poor, youre more likely to stay poor than any time in American history.",71.06500000000001,8240.0,0.307,0.693,0.0,-0.7351
5664,8947.json,barely-true,Says Alex Sink supported higher sales taxes.,66.7871428571429,3625.0,0.0,0.723,0.277,0.3182
5665,3385.json,mostly-true,I delivered to you a budget that ... cuts taxes by $2 billion.,83.0092307692308,6353.0,0.155,0.845,0.0,-0.296
5666,6715.json,barely-true,Says Sherrod Browns campaign attacked Josh Mandels military service,28.50000000000003,4009.0,0.273,0.727,0.0,-0.4588
5667,4764.json,barely-true,The city of Pembroke Pines doesnt have a vote in a plan to build a detention center in Southwest Ranches.,68.69142857142859,8983.0,0.116,0.884,0.0,-0.3612
